职位,公司,薪资(k),工作年限要求,城市,创建时间,职位优势,公司规模,公司标签,职位标签,技能标签
Python爬虫工程师,深圳小步网络科技有限公司,15k-30k,3-5年,深圳,2019-08-19 18:42:35,"大牛云集,发展空间大,弹性上班",150-500人,"['股票期权', '定期体检', '下午茶', '年度旅游']","['Python', '爬虫']","['Python', '爬虫']"
Python Developer,普华永道信息技术（上海）有限公司,15k-25k,3-5年,上海,2019-08-19 18:07:25,"外企福利,技术前沿,技术培训",500-2000人,"['年底双薪', '交通补助', '绩效奖金', '午餐补助']","['后端', 'Python', 'Node.js', '全栈']","['后端', 'Python', 'Node.js', '全栈']"
算法工程师（Python）,北京深睿博联科技有限责任公司,15k-30k,3-5年,北京,2019-08-19 11:31:57,"大牛带,技术氛围好,靠谱团队,行业前景好",150-500人,"['股票期权', '年底双薪', '定期体检', '弹性工作']","['深度学习', '机器学习', '算法']","['深度学习', '机器学习', '算法']"
Python高级开发工程师,北京步鼎方舟科技有限公司,20k-40k,5-10年,北京,2019-08-13 13:38:15,"六险一金,通讯补贴,带薪年假",150-500人,[],"['大数据', '移动互联网', '后端', 'Python']","['后端', 'Python']"
python开发实习生 (MJ000270),北京推想科技有限公司,4k-8k,不限,北京,2019-08-19 18:06:23,大牛带队，人工智能,150-500人,"['午餐补助', '弹性工作', '技能培训', '五险一金']","['后端', 'Python']","['后端', 'Python']"
后端开发工程师（python）,圆通速递有限公司,15k-30k,3-5年,杭州,2019-08-19 14:53:20,"带薪年假,扁平化管理,氛围好,发展空间大",2000人以上,"['技能培训', '免费班车', '专项奖金', '岗位晋升']","['后端', 'Python']","['后端', 'Python']"
Python/Go 架构师,湖南快乐阳光互动娱乐传媒有限公司,10k-20k,5-10年,长沙,2019-08-08 09:35:54,13薪，奖金丰富，大平台发展前景广阔,500-2000人,"['节日礼物', '免费班车', '带薪年假', '帅哥多']",['移动互联网'],[]
高级Python开发工程师,北京广通信达软件股份有限公司杭州分公司,10k-20k,3-5年,杭州,2019-08-19 11:37:42,福利待遇好、技术氛围好、领导超级赞,150-500人,"['扁平管理', '岗位晋升', '五险一金', '技能培训']",[],[]
Python开发实习生 (MJ000280),北京快跑信息科技有限公司,3k-4k,不限,成都,2019-08-19 12:27:14,独角兽 领导nice发展空间大 周末双休,500-2000人,"['岗位晋升', '领导好', '管理规范', '带薪年假']","['移动互联网', '旅游', '后端', 'Python']","['后端', 'Python']"
Python高级开发工程师&nbsp;,北京格灵深瞳信息技术有限公司,20k-40k,3-5年,北京,2019-08-19 09:59:39,"扁平化管理,不定期团建",150-500人,"['技能培训', '节日礼物', '玩乐项目多', '岗位晋升']","['后端', 'Linux/Unix', 'Python', 'docker']","['后端', 'Linux/Unix', 'Python', 'docker']"
Python Intern,新电信息科技（成都）有限公司,2k-3k,不限,成都,2019-08-19 15:50:07,弹性工作 节日福利,500-2000人,"['技能培训', '带薪年假', '绩效奖金', '扁平管理']",['Python'],['Python']
Python架构师,易居（中国）企业管理集团有限公司,25k-35k,5-10年,上海,2019-08-19 10:14:13,PS、AI、CDR,2000人以上,[],['后端'],['后端']
Python系统架构师,乐飞天下信息技术(北京)有限公司,15k-25k,3-5年,北京,2019-08-18 07:36:55,五险一金 带薪假 海外旅游 节假福利,150-500人,"['技能培训', '扁平管理', '五险一金', '午餐补助']","['系统架构', '技术管理', '架构师']","['系统架构', '技术管理', '架构师']"
高级Python研发工程师,北京国双科技有限公司,13k-25k,1-3年,深圳,2019-08-06 10:55:18,上市公司、团队管理、发挥空间、福利优厚,500-2000人,"['节日礼物', '年底双薪', '带薪年假', '午餐补助']","['云计算', '大数据', '平台', 'Python', '后端']","['平台', 'Python', '后端']"
高级python开发工程师,北京无极慧通科技有限公司,10k-15k,1-3年,北京,2019-08-19 18:26:27,"广阔的发展,创业公司,融洽的办公",50-150人,"['技能培训', '年底双薪', '岗位晋升', '领导好']","['医疗健康', '大数据']",[]
Python后台开发工程师,深圳小步网络科技有限公司,15k-30k,3-5年,深圳,2019-08-19 18:42:34,"待遇优厚,成长空间大,弹性上班,下午茶",150-500人,"['股票期权', '定期体检', '下午茶', '年度旅游']","['服务器端', 'Java', 'PHP', 'Python']","['服务器端', 'Java', 'PHP', 'Python']"
高级python工程师,北京点石经纬科技有限公司,14k-25k,3-5年,北京,2019-08-12 10:16:10,"五险一金,带薪年假,补贴,节日福利",500-2000人,"['五险一金', '带薪年假', '节日礼物', '午餐补助']",['分布式'],['分布式']
高级Python爬虫,北京千里马网信科技有限公司,20k-30k,3-5年,北京,2019-08-19 20:04:18,庞大的技术团队，发展空间大,500-2000人,"['专项奖金', '年底双薪', '带薪年假', '交通补助']","['移动互联网', '大数据', '网络爬虫', '爬虫工程师', '抓取']","['网络爬虫', '爬虫工程师', '抓取']"
Python后端开发,北京云杉智达科技有限公司,10k-15k,1-3年,北京,2019-08-19 18:23:59,带薪休假、午餐等福利、五险一金、晋升空间,15-50人,"['绩效奖金', '扁平管理', '岗位晋升', '五险一金']","['后端', 'Python', '服务器端']","['后端', 'Python', '服务器端']"
python后端,南京擎盾信息科技有限公司,8k-16k,3-5年,南京,2019-08-19 16:48:25,"五险一金,定期体检,周末双休,节日福利",150-500人,"['带薪年假', '定期体检', '绩效奖金', '股票期权']","['大数据', '移动互联网', '后端', 'Python']","['后端', 'Python']"
python项目经理,北京八维研修学院,20k-25k,3-5年,北京,2019-08-19 10:06:40,五险一金，带薪年假,2000人以上,"['绩效奖金', '带薪年假', '午餐补助', '技能培训']",['Python'],['Python']
Python高级讲师,北京优思安科技有限公司,20k-40k,3-5年,北京,2019-08-19 08:13:43,"五险一金,餐补,周末双休,班车接送",150-500人,"['午餐补助', '带薪年假', '五险一金', '学校环境好']","['教育', 'Linux/Unix', 'Python']","['Linux/Unix', 'Python']"
高级Python开发工程师,上海睿畜电子科技有限公司,16k-23k,3-5年,上海,2019-08-16 08:56:23,工作餐，定期团建,15-50人,[],['后端'],['后端']
资深Python研发工程师,北京国双科技有限公司,20k-40k,3-5年,深圳,2019-08-06 10:55:18,上市公司、团队管理、发挥空间、福利优厚,500-2000人,"['节日礼物', '年底双薪', '带薪年假', '午餐补助']","['后端', 'Python', '平台', '云计算']","['后端', 'Python', '平台', '云计算']"
Python后台开发工程师,深圳市立新出行信息技术有限公司,25k-35k,3-5年,深圳,2019-08-19 18:10:32,"周末双休,五险一金,自助零食,领导好",50-150人,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']",['Python'],['Python']
Python后端开发工程师,克鲁（北京）网络科技有限公司,20k-40k,3-5年,北京,2019-08-19 19:42:52,"大牛云集,硅谷文化,免费三餐,租房补贴",50-150人,"['股票期权', '弹性工作', '免费按摩', '住房补助']","['游戏', '支付', '服务器端', 'Java', 'PHP', 'Python']","['服务器端', 'Java', 'PHP', 'Python']"
python开发经理,学识堂科技（上海）有限公司,25k-37k,5-10年,上海,2019-08-19 14:36:52,发展空间大，下午茶,15-50人,"['年度旅游', '定期体检', '岗位晋升', '节日礼物']","['大数据', 'Python']",['Python']
Python/Golang开发工程师,北京微光果壳科技有限公司,25k-40k,3-5年,北京,2019-08-13 11:37:00,"Geek,16薪,海外旅游,六险一金",150-500人,"['六险一金', '年底双薪', '绩效奖金', '带薪年假']","['大数据', '移动互联网']",[]
python高级开发工程师,成都无糖信息技术有限公司,10k-16k,3-5年,成都,2019-08-09 17:34:55,完善福利，充满正义感，年轻团队 扁平管理,50-150人,"['带薪年假', '五险一金', '弹性工作', '领导好']","['信息安全', '移动互联网']",[]
Python 服务端开发工程师,深圳佑驾创新科技有限公司,15k-30k,1-3年,深圳,2019-08-19 09:47:38,"创新产品,牛人密集,从0到1,项目奖金",150-500人,"['无人驾驶', '国际标准', '车厂合作', '海归团队']",['后端'],['后端']
python助教,北京西天取经科技有限公司,10k-20k,不限,北京,2019-08-15 14:51:33,核心部门，超长年假，免费晚餐，五险一金,150-500人,"['专项奖金', '股票期权', '绩效奖金', '90后团队']","['教育', '移动互联网', 'Python']",['Python']
Python高级开发/爬虫工程师,深圳华秋电子有限公司,15k-18k,3-5年,深圳,2019-08-19 19:24:01,"公司背景好,福利好,实力雄厚",150-500人,"['节日礼物', '年底双薪', '专项奖金', '带薪年假']","['爬虫', '爬虫工程师', '网络爬虫', 'Python']","['爬虫', '爬虫工程师', '网络爬虫', 'Python']"
Python爬虫工程师,北京中指讯博数据信息技术有限公司,15k-25k,3-5年,北京,2019-08-19 16:58:39,上市公司 大平台 六险一金,2000人以上,"['晋升空间大', '午餐补助', '六险一金']","['Python', '爬虫工程师', '机器学习', '网络爬虫']","['Python', '爬虫工程师', '机器学习', '网络爬虫']"
高级Python开发工程师,慧科教育科技集团有限公司,20k-30k,3-5年,北京,2019-08-14 21:08:52,弹性上班时间、大牛云集,150-500人,"['专项奖金', '绩效奖金', '扁平管理', '氛围轻松']","['后端', 'Python']","['后端', 'Python']"
资深python研发工程师,北京国双科技有限公司,20k-40k,5-10年,深圳,2019-08-06 10:55:18,上市公司 发挥空间 折腾技术 牛人多,500-2000人,"['节日礼物', '年底双薪', '带薪年假', '午餐补助']","['大数据', '云计算', 'Python']",['Python']
后端Python工程师,深圳市微课科技有限公司,8k-13k,1-3年,深圳,2019-08-19 17:29:27,免费零食，五险一金，扁平化管理,50-150人,"['美女多', '弹性工作', '扁平管理', '午餐补助']","['后端', 'Python', '数据库']","['后端', 'Python', '数据库']"
Python高级开发工程师,成都市肆零肆网络科技有限公司,10k-18k,3-5年,成都,2019-08-16 11:43:49,"六险一金,带薪年假,项目提成,周末双休",50-150人,"['弹性工作', '帅哥多', '节日礼物', '管理规范']","['大数据', 'Python']",['Python']
Python测试开发,北京闪银奇异科技有限公司,20k-35k,5-10年,杭州,2019-08-15 10:28:18,七险一金，免费自助餐，健身房，大咖云集,500-2000人,"['13~15薪', '晋升空间大', '定期体检', '能力定薪']","['大数据', '电商', '测试', '自动化', '测试开发', '白盒测试']","['测试', '自动化', '测试开发', '白盒测试']"
python爬虫工程师,北京智者天下科技有限公司,25k-50k,3-5年,北京,2019-08-19 17:35:40,上升空间大,500-2000人,"['年底双薪', '股票期权', '带薪年假', '定期体检']","['Python', '后端']","['Python', '后端']"
python爬虫工程师,重庆康洲大数据有限公司,7k-12k,1-3年,重庆,2019-08-19 09:38:21,周末双休、节日福利、五险一金,150-500人,[],"['医疗健康', '大数据']",[]
Python高级开发工程师,互道信息技术（上海）有限公司,18k-30k,3-5年,上海,2019-07-24 11:16:24,互联网零售革命的推动者,50-150人,"['节日礼物', '技能培训', '年底双薪', '年度旅游']","['新零售', 'Python']",['Python']
高级Python后台开发工程师,深圳小步网络科技有限公司,20k-30k,3-5年,深圳,2019-08-19 18:42:35,"海外项目,发展空间大,环境宽松,大牛多",150-500人,"['股票期权', '定期体检', '下午茶', '年度旅游']","['移动互联网', '后端', 'Python']","['后端', 'Python']"
python数据分析,深圳市木槿科技有限公司,10k-18k,1-3年,深圳,2019-08-19 16:38:43,AI金融科技、发展前景大、股东方实力雄厚,150-500人,"['扁平管理', '技能培训', '岗位晋升', 'Bat团队']","['大数据', '互联网金融', 'Python']",['Python']
Python后台开发工程师,深圳松茂科技有限公司,15k-25k,3-5年,深圳,2019-08-19 14:19:53,5天7小时，年终奖，境外旅游，技术分享,50-150人,"['朝十晚六', '周末双休', '年轻团队', '扁平管理']","['中间件', 'Python', 'MySQL', '后端']","['中间件', 'Python', 'MySQL', '后端']"
银行业务后台开发工程师-Python,富途网络科技（深圳）有限公司,14k-28k,1-3年,深圳,2019-08-12 14:03:44,发展空间大 核心岗位 团队技术好,500-2000人,"['年底双薪', '腾讯系', '互联网金融', '年度体检']",['Python'],['Python']
资深python研发工程师,北京国双科技有限公司,20k-40k,5-10年,深圳,2019-08-06 10:55:18,上市公司 发挥空间 折腾技术 牛人多,500-2000人,"['节日礼物', '年底双薪', '带薪年假', '午餐补助']","['大数据', '云计算', 'Python']",['Python']
Python与人工智能全职导师,慧科教育科技集团有限公司,20k-40k,1-3年,北京,2019-07-30 18:59:04,弹性上班时间、大牛云集,150-500人,"['专项奖金', '绩效奖金', '扁平管理', '氛围轻松']","['人工智能', '机器学习', '深度学习']","['人工智能', '机器学习', '深度学习']"
Python测试开发,北京闪银奇异科技有限公司,20k-35k,5-10年,杭州,2019-08-15 10:28:18,七险一金，免费自助餐，健身房，大咖云集,500-2000人,"['13~15薪', '晋升空间大', '定期体检', '能力定薪']","['大数据', '电商', '测试', '自动化', '测试开发', '白盒测试']","['测试', '自动化', '测试开发', '白盒测试']"
python爬虫工程师,北京智者天下科技有限公司,25k-50k,3-5年,北京,2019-08-19 17:35:40,上升空间大,500-2000人,"['年底双薪', '股票期权', '带薪年假', '定期体检']","['Python', '后端']","['Python', '后端']"
python爬虫工程师,重庆康洲大数据有限公司,7k-12k,1-3年,重庆,2019-08-19 09:38:21,周末双休、节日福利、五险一金,150-500人,[],"['医疗健康', '大数据']",[]
Python高级开发工程师,互道信息技术（上海）有限公司,18k-30k,3-5年,上海,2019-07-24 11:16:24,互联网零售革命的推动者,50-150人,"['节日礼物', '技能培训', '年底双薪', '年度旅游']","['新零售', 'Python']",['Python']
高级Python后台开发工程师,深圳小步网络科技有限公司,20k-30k,3-5年,深圳,2019-08-19 18:42:35,"海外项目,发展空间大,环境宽松,大牛多",150-500人,"['股票期权', '定期体检', '下午茶', '年度旅游']","['移动互联网', '后端', 'Python']","['后端', 'Python']"
python数据分析,深圳市木槿科技有限公司,10k-18k,1-3年,深圳,2019-08-19 16:38:43,AI金融科技、发展前景大、股东方实力雄厚,150-500人,"['扁平管理', '技能培训', '岗位晋升', 'Bat团队']","['大数据', '互联网金融', 'Python']",['Python']
